id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1439442898806722562,1439442898806722562,2021-09-19 04:15:05 UTC,2021-09-19,04:15:05,+0000,1270745981840027650,haraminart,ハラミナ_食べられない食べ物,,ABCクラフト@abccraft 様にて開催中のフェイクスイーツマルシェ🍰 私はこちらの【いちごのデニッシュ】完成見本つきレシピを販売中です😊はじめての方も本物みたいなデニッシュが作れるキットです🍓  https://t.co/biW4DeBI2y,ja,"[{'screen_name': 'abccraft', 'name': 'abcクラフト', 'id': '143347951'}]",[],"['https://pbs.twimg.com/media/E_ntrhTVgAUMMGR.jpg', 'https://pbs.twimg.com/media/E_ntrkQVUAAMj8a.jpg']",0,2,6,[],[],https://twitter.com/haraminart/status/1439442898806722562,False,,1,https://pbs.twimg.com/media/E_ntrhTVgAUMMGR.jpg,,,,,,,[],,,,
1439442309662208004,1439442309662208004,2021-09-19 04:12:44 UTC,2021-09-19,04:12:44,+0000,1270745981840027650,haraminart,ハラミナ_食べられない食べ物,,✨フェイクスイーツマルシェ✨ 大阪ABCクラフト　あべのキューズモール店様@abccraft で始まりました✨ 今日から通信販売でのご注文も開始です❣️  https://t.co/smAs8rQWrd,ja,"[{'screen_name': 'abccraft', 'name': 'abcクラフト', 'id': '143347951'}]",[],['https://pbs.twimg.com/media/E_ntJkcVIAEt6lY.jpg'],1,1,3,[],[],https://twitter.com/haraminart/status/1439442309662208004,False,,1,https://pbs.twimg.com/media/E_ntJkcVIAEt6lY.jpg,,,,,,,[],,,,
1439440312192012290,1439440312192012290,2021-09-19 04:04:48 UTC,2021-09-19,04:04:48,+0000,2803510770,sutorerichia88,天邪鬼の申し子@橘 ゆあ,,ABCクラフトの例のアレ、一番欲しかったオランジェットケーキだけ品切れだた(´；ω；`)ｳｯ… 泣くしか……,ja,[],[],[],0,0,1,[],[],https://twitter.com/Sutorerichia88/status/1439440312192012290,False,,0,,,,,,,,[],,,,
1439381672323997698,1439374566804033536,2021-09-19 00:11:47 UTC,2021-09-19,00:11:47,+0000,1002923654710112256,dtazr,かんな,,@nanakama_do77 最近無いらしい… 手芸店は軒並み閉店で 悲しい😭 天王寺のABCクラフトだけは 変わらず大盛況。 場所も変わってめっちゃ 大きくなってるよー,ja,[],[],[],1,0,1,[],[],https://twitter.com/DtaZr/status/1439381672323997698,False,,0,,,,,,,,"[{'screen_name': 'nanakama_do77', 'name': 'swallowtail', 'id': '1030272620493766656'}]",,,,
1439260771968434179,1438884940221849601,2021-09-18 16:11:22 UTC,2021-09-18,16:11:22,+0000,2904209353,betty_xoxoalice,Reo🐈‍⬛,,@gkmtwmaatw 追伸  キューズモールは3階のABCクラフト側のトイレの近くにあります エレベーター側です  難波は  近鉄線で1番前の車両に乗って出る改札の近くに食べ物屋さんが並んでる近くにあったらしいです。 こんな感じであります！  https://t.co/tJafOqu8k3,ja,[],[],['https://pbs.twimg.com/media/E_lICuzVUAMovP0.jpg'],1,0,0,[],[],https://twitter.com/Betty_xoxoAlice/status/1439260771968434179,False,,1,https://pbs.twimg.com/media/E_lICuzVUAMovP0.jpg,,,,,,,"[{'screen_name': 'gkmtwmaatw', 'name': '流川楓', 'id': '1397425211314606080'}]",,,,
1439231561266647040,1439231561266647040,2021-09-18 14:15:18 UTC,2021-09-18,14:15:18,+0000,1080017921529700352,red_kosa2,紅沙@おーぷんざどあー,,あれ、微妙に余裕ぶってたけど作業出来る日って明日と明後日だけでは？？ ...レジンチャレンジ...明日ABCクラフト行くか？？,ja,[],[],[],1,0,0,[],[],https://twitter.com/red_kosa2/status/1439231561266647040,False,,0,,,,,,,,[],,,,
1439227192752230413,1439227192752230413,2021-09-18 13:57:56 UTC,2021-09-18,13:57:56,+0000,28583467,asu_cheap,あす,,とらやが消えてから色んな手芸屋まわってたけど、これからは大塚屋からの天王寺ABCクラフトはしごとかしなくて済みそう。,ja,[],[],[],1,0,1,[],[],https://twitter.com/asu_cheap/status/1439227192752230413,False,,0,,,,,,,,[],,,,
1439204439957536773,1439198968978702342,2021-09-18 12:27:32 UTC,2021-09-18,12:27:32,+0000,720254572086726656,amidoll_planet2,⛩あみぐるみ作家みさきち🦊オーダー受付中です,,@mocch_saji 手芸屋さんならABCクラフトが一番好きです(*´ω｀*)品揃えが幅広くていつ行っても楽しいです♪,ja,[],[],[],1,0,1,[],[],https://twitter.com/amidoll_planet2/status/1439204439957536773,False,,0,,,,,,,,"[{'screen_name': 'mocch_saji', 'name': 'さじ@あみぐるまー🧶', 'id': '1061425957796368386'}]",,,,
1439198968978702342,1439198968978702342,2021-09-18 12:05:47 UTC,2021-09-18,12:05:47,+0000,1061425957796368386,mocch_saji,さじ@あみぐるまー🧶,,ABCクラフトに行きたい……,ja,[],[],[],1,0,1,[],[],https://twitter.com/mocch_saji/status/1439198968978702342,False,,0,,,,,,,,[],,,,
1439198859847102469,1439198859847102469,2021-09-18 12:05:21 UTC,2021-09-18,12:05:21,+0000,1276882073710559237,fy5tv4jgawwtutd,利益,,ABCクラフト行かなきゃ,ja,[],[],[],0,0,0,[],[],https://twitter.com/fy5tv4jgawWtUTd/status/1439198859847102469,False,,0,,,,,,,,[],,,,
1439181839478910979,1439100694770843650,2021-09-18 10:57:43 UTC,2021-09-18,10:57:43,+0000,222000857,yama_ysk0221,ヤマダヤスコ🍛🌱,,@grottono1 😳（今日ABCクラフトで染料買い足したのなんでわかったのだ…）,ja,[],[],[],0,0,0,[],[],https://twitter.com/yama_ysk0221/status/1439181839478910979,False,,0,,,,,,,,"[{'screen_name': 'grottono1', 'name': 'みなみ けいこ', 'id': '183910924'}]",,,,
1439145546598346757,1439145546598346757,2021-09-18 08:33:30 UTC,2021-09-18,08:33:30,+0000,1242352628182306817,ty_iinee,𝕪𝕒𝕥𝕠𝕣𝕒,,ABCクラフトは一度入ると帰れなくなる,ja,[],[],[],0,0,1,[],[],https://twitter.com/ty_iinee/status/1439145546598346757,False,,0,,,,,,,,[],,,,
1438826254120022017,1438826077602738179,2021-09-17 11:24:45 UTC,2021-09-17,11:24:45,+0000,3221970516,ryoko_candb,Cherry & Berry,,フェイクスイーツマルシェ2021 ABCクラフトあべのキューズモール店   ■店頭販売■　 2021年9月18日(土)～24日(金)　 ■メール・FAＸでのご注文■　 9月19日(日)10:00～24日(金)16:00  詳しくはこちらを  https://t.co/iwbUT2M9cY,ja,[],['https://www.abc-craft.co.jp/topics_detail.php?g_id=258'],[],0,0,0,[],[],https://twitter.com/ryoko_CandB/status/1438826254120022017,False,,0,,,,,,,,[],,,,
1438817556140212224,1423200209224409088,2021-09-17 10:50:11 UTC,2021-09-17,10:50:11,+0000,139133269,kisenerika,氣仙えりか@クレパテ43期受講受付中♪,,会場出来上がりました〜✨（林さんお疲れでした🍵） フェイクスイーツ作りの楽しさを共有出来ますように  フェイクスイーツマルシェ2021 ABCクラフトあべのキューズモール店   ■店頭販売■　 2021年9月18日(土)～24日(金)　 ■全国通販■　 9月19日(日)10:00～24日(金)16:00   https://t.co/P1a1tb0LyN  https://t.co/6fJyo7iVcs,ja,[],['https://www.abc-craft.co.jp/topics_detail.php?g_id=258'],"['https://pbs.twimg.com/media/E_e07XaUYAA1WxC.jpg', 'https://pbs.twimg.com/media/E_e07XZVUAAkiVm.jpg', 'https://pbs.twimg.com/media/E_e07XdVcAAo9pV.jpg']",0,4,11,[],[],https://twitter.com/kisenerika/status/1438817556140212224,False,,1,https://pbs.twimg.com/media/E_e07XaUYAA1WxC.jpg,,,,,,,[],,,,
1438802668634271748,1438650692499959809,2021-09-17 09:51:02 UTC,2021-09-17,09:51:02,+0000,2333510718,timta_xx,𝕞𝕠𝕒💚原稿,,@nawonawo_0916 なおたろさん有難う御座います〜！🥰💗 リボンは恐らくABCクラフトとか行ってちゃんと選んでくれたんでしょうね…🤔🎀(？),ja,[],[],[],0,0,0,[],[],https://twitter.com/timta_xx/status/1438802668634271748,False,,0,,,,,,,,"[{'screen_name': 'nawonawo_0916', 'name': 'なおたろ🦖原稿中低浮上', 'id': '346031856'}]",,,,
1438783639085404161,1438763057715429377,2021-09-17 08:35:25 UTC,2021-09-17,08:35:25,+0000,3048601465,mamontha68,💈きよ💈,,@EmiT_mamo ABCクラフトも 予定してない物いろいろ買ってしまいそうやから 気をつけてね～🤭,ja,[],[],[],1,0,0,[],[],https://twitter.com/mamontha68/status/1438783639085404161,False,,0,,,,,,,,"[{'screen_name': 'EmiT_mamo', 'name': 'エミすけ🍭RELIVING全通✨声掛けてね✌️', 'id': '2636271782'}]",,,,
1438777751738064897,1438763057715429377,2021-09-17 08:12:01 UTC,2021-09-17,08:12:01,+0000,2636271782,emit_mamo,エミすけ🍭RELIVING全通✨声掛けてね✌️,,@mamontha68 見返した～ お目当てのものは無かったのか...残念😁 私は明日ABCクラフト行ってみよう😘,ja,[],[],[],1,0,0,[],[],https://twitter.com/EmiT_mamo/status/1438777751738064897,False,,0,,,,,,,,"[{'screen_name': 'mamontha68', 'name': '💈きよ💈', 'id': '3048601465'}]",,,,
1438776932988907525,1423200209224409088,2021-09-17 08:08:46 UTC,2021-09-17,08:08:46,+0000,139133269,kisenerika,氣仙えりか@クレパテ43期受講受付中♪,,完成見本や副資材、動画等がついたレッスンシリーズは今回18種✨  フェイクスイーツマルシェ2021 ABCクラフトあべのキューズモール店  ■店頭販売■　 2021年9月18日(土)～24日(金)　  ■メール・FAＸでのご注文■　 9月19日(日)10:00～24日(金)16:00  ✨ご購入はこちらから  https://t.co/P1a1tb0LyN  https://t.co/lL6R8zDKPH,ja,[],['https://www.abc-craft.co.jp/topics_detail.php?g_id=258'],[],0,6,6,[],[],https://twitter.com/kisenerika/status/1438776932988907525,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1438776879528366083/pu/img/wKtkflIly67SvTpo.jpg,,,,,,,[],,,,
1438725243254632458,1438725243254632458,2021-09-17 04:43:22 UTC,2021-09-17,04:43:22,+0000,2987157410,wx0687,ゆいちゃんさん,,今から荷造りしてABCクラフトに色々買いに行って練習してオール練（ヘアメとか衣装作る）して明日朝から練習して本番ですふぅ死ぬ,ja,[],[],[],0,0,0,[],[],https://twitter.com/wx0687/status/1438725243254632458,False,,0,,,,,,,,[],,,,
1438705598829260802,1438705296185061376,2021-09-17 03:25:19 UTC,2021-09-17,03:25:19,+0000,3221970516,ryoko_candb,Cherry & Berry,,フェイクスイーツマルシェ2021 ABCクラフトあべのキューズモール店   ■店頭販売■　 2021年9月18日(土)～24日(金)　 ■メール・FAＸでのご注文■　 9月19日(日)10:00～24日(金)16:00  詳しくはこちらを  https://t.co/iwbUT2M9cY,ja,[],['https://www.abc-craft.co.jp/topics_detail.php?g_id=258'],[],0,1,0,[],[],https://twitter.com/ryoko_CandB/status/1438705598829260802,False,,0,,,,,,,,[],,,,
1438489978095472641,1438489978095472641,2021-09-16 13:08:31 UTC,2021-09-16,13:08:31,+0000,138435771,shikihiro,本多宏美 フェイクスイーツ講師,"{'type': 'Point', 'coordinates': [34.64544927, 135.51153203]}",ABCクラフトに写真を投稿しました https://t.co/Jmk0UsTMTw,ja,[],['https://www.instagram.com/p/CT4jXYqv1vY/?utm_medium=twitter'],[],0,0,4,[],[],https://twitter.com/shikihiro/status/1438489978095472641,False,,0,,,,,,,,[],,,,
1438440481847844869,1438440059829506050,2021-09-16 09:51:50 UTC,2021-09-16,09:51:50,+0000,1249339030145122307,doux_repos,doux-repos ドゥ ルポ,,フェイクスイーツマルシェ2021 ABCクラフトあべのキューズモール店   ■店頭販売■　 2021年9月18日(土)～24日(金)　 ■メール・FAＸでのご注文■　 9月19日(日)10:00～24日(金)16:00  詳しくはこちらを   https://t.co/j6wOGXzz7k,ja,[],['https://www.abc-craft.co.jp/topics_detail.php?g_id=258'],[],0,0,0,[],[],https://twitter.com/doux_repos/status/1438440481847844869,False,,0,,,,,,,,[],,,,
1438437516630118404,1438437516630118404,2021-09-16 09:40:03 UTC,2021-09-16,09:40:03,+0000,728936535836401665,haruna_01125,はるな,,はるなに編み物教えてくれるバ先の人が使ってたかぎ針セット 今日ABCクラフトで同じの見つけたから欲しい！！と思って値段見たら12000円もしてた 怖い,ja,[],[],[],0,0,0,[],[],https://twitter.com/haruna_01125/status/1438437516630118404,False,,0,,,,,,,,[],,,,
