id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1440929668702425096,1440726955322535949,2021-09-23 06:42:58 UTC,2021-09-23,06:42:58,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,Kawaii☆Stars お品書き 【チェシャ猫のマカロンネックレス】 チェーンの長さ:60cm+アジャスター 税込4400円  他に時計うさぎ、ハートの女王様の3種類納品しております✨  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/6YhNCpE2TT,ja,[],[],"['https://pbs.twimg.com/media/E_8102cVgAYtNPx.jpg', 'https://pbs.twimg.com/media/E_813bSVQAY_S8X.jpg', 'https://pbs.twimg.com/media/E_813jSUUAUzdGk.jpg', 'https://pbs.twimg.com/media/E_813i0VEAI9jDI.jpg']",1,0,1,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440929668702425096,False,,1,https://pbs.twimg.com/media/E_8102cVgAYtNPx.jpg,,,,,,,[],,,,
1440929204393046024,1440726955322535949,2021-09-23 06:41:08 UTC,2021-09-23,06:41:08,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,Kawaii☆Stars お品書き 【時計うさぎのマカロンネックレス】 チェーンの長さ:60cm+アジャスター 税込4400円  他にチェシャ猫、ハートの女王様の3種類納品しております✨  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/dYPPBlyW8j,ja,[],[],"['https://pbs.twimg.com/media/E_81FM4UYAQ5j3q.jpg', 'https://pbs.twimg.com/media/E_81IfaVgFEFqe2.jpg', 'https://pbs.twimg.com/media/E_81KCKUcAEEkIS.jpg']",1,0,1,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440929204393046024,False,,1,https://pbs.twimg.com/media/E_81FM4UYAQ5j3q.jpg,,,,,,,[],,,,
1440927739473633285,1440726955322535949,2021-09-23 06:35:18 UTC,2021-09-23,06:35:18,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,Kawaii☆Stars お品書き 【juicy‼苺のヘアクリップセット】 左右のセットです🍓 税込3850円  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/DQK2CCM2uA,ja,[],[],"['https://pbs.twimg.com/media/E_80EdFUYAMEeqa.jpg', 'https://pbs.twimg.com/media/E_80F24UcAUUTol.jpg', 'https://pbs.twimg.com/media/E_80G0bVgAESCqQ.jpg', 'https://pbs.twimg.com/media/E_80H4bVgAIQdXB.jpg']",1,0,1,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440927739473633285,False,,1,https://pbs.twimg.com/media/E_80EdFUYAMEeqa.jpg,,,,,,,[],,,,
1440919990215999491,1440726955322535949,2021-09-23 06:04:31 UTC,2021-09-23,06:04:31,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,"Kawaii☆Stars お品書き 【くまちゃんストロベリーアイスリング】 【うさちゃんストロベリーアイスリング】 11号からフリーサイズ 税込2,200円  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/PrCzbiczab",ja,[],[],"['https://pbs.twimg.com/media/E_8tFyaVcAYe-fl.jpg', 'https://pbs.twimg.com/media/E_8tFy2VQAUo9sO.jpg', 'https://pbs.twimg.com/media/E_8tFzRVkAU1WAc.jpg', 'https://pbs.twimg.com/media/E_8tFzqVgAkhwp6.jpg']",1,0,2,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440919990215999491,False,,1,https://pbs.twimg.com/media/E_8tFyaVcAYe-fl.jpg,,,,,,,[],,,,
1440919534286770178,1440726955322535949,2021-09-23 06:02:42 UTC,2021-09-23,06:02:42,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,"Kawaii☆Stars お品書き 【くまちゃんバニラアイスリング】 【うさちゃんバニラアイスリング】 11号からのフリーサイズ 税込2,200円  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/XDGHQpRuBt",ja,[],[],"['https://pbs.twimg.com/media/E_8srD8VUAMGnQf.jpg', 'https://pbs.twimg.com/media/E_8srD7VUAMgmzM.jpg', 'https://pbs.twimg.com/media/E_8srD9UYAMu3BG.jpg', 'https://pbs.twimg.com/media/E_8srD-VEAIQclk.jpg']",1,2,4,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440919534286770178,False,,1,https://pbs.twimg.com/media/E_8srD8VUAMGnQf.jpg,,,,,,,[],,,,
1440910806598623233,1440910806598623233,2021-09-23 05:28:01 UTC,2021-09-23,05:28:01,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,つまみ細工のスズランのイヤリング ピアスへの変更もできます ゴールド系とシルバー系があります minneにて販売中  ゴールド系  https://t.co/lYjdMTZ0T1 シルバー系  https://t.co/s7JvDJu2CE  https://t.co/5Jh7t4ASpC,ja,[],"['https://minne.com/items/22693545', 'https://minne.com/items/26903128']","['https://pbs.twimg.com/media/E01-NJ_UcAIhOdi.jpg', 'https://pbs.twimg.com/media/E01-NVYVUAISYbw.jpg', 'https://pbs.twimg.com/media/E01-NkXVIAIKCgB.jpg', 'https://pbs.twimg.com/media/E01-Nu4VoAQoyJ1.jpg']",0,3,8,[],[],https://twitter.com/chihayanano/status/1440910806598623233,False,,1,https://pbs.twimg.com/media/E01-NJ_UcAIhOdi.jpg,,,,,,,[],,,,
1440904201802973185,1440904201802973185,2021-09-23 05:01:47 UTC,2021-09-23,05:01:47,+0000,1050349911152021505,yuiemi3,ラ☆フランス 9/19〜ラヴィドリュクス♡10/1〜10/31手作市場ルクアイーレ店♡,,♡委託販売、通販のご案内♡  📢『#ラヴィドリュクス 』9/19〜 ※吉祥寺PARCO4階 ♡通販開催中  https://t.co/ogucbsotzg  📢『手作市場　ルクアイーレ店』 10/1〜10/31  📢通販情報 ♡minne♡  https://t.co/1iwV9K5a7p  #フェイクスイーツ　#ハンドメイド　#雑貨　#ロリータ　#ガーリー  https://t.co/hzFrCj2gk6,ja,[],"['https://ameblo.jp/lavie-de-luxe/entry-12697578333.html', 'https://minne.com/@yui-emi']","['https://pbs.twimg.com/media/E_8eu5CVkAgG51y.jpg', 'https://pbs.twimg.com/media/E_8evEbUYAERjf9.jpg']",0,1,6,"['ラヴィドリュクス', 'フェイクスイーツ', 'ハンドメイド', '雑貨', 'ロリータ', 'ガーリー']",[],https://twitter.com/yuiemi3/status/1440904201802973185,False,,1,https://pbs.twimg.com/media/E_8eu5CVkAgG51y.jpg,,,,,,,[],,,,
1440902672547123203,1440902672547123203,2021-09-23 04:55:42 UTC,2021-09-23,04:55:42,+0000,1050349911152021505,yuiemi3,ラ☆フランス 9/19〜ラヴィドリュクス♡10/1〜10/31手作市場ルクアイーレ店♡,,『カワスタさま』第２部開催中♡  ラ☆フランスが参加していた 第一部が終了しました🤗  ご来店頂いたお客様♡ 通販のお客様♡ スタッフの皆様♡ 本当にありがとうございました💝  本日から第２部が始まっています🎶 第２部もとびっきり可愛いですよ💗  #カワスタ　#新宿アルタ  https://t.co/ChIYa3xaO2,ja,[],[],['https://pbs.twimg.com/media/E_8dWBdVEAMasGV.jpg'],0,0,7,"['カワスタ', '新宿アルタ']",[],https://twitter.com/yuiemi3/status/1440902672547123203,False,,1,https://pbs.twimg.com/media/E_8dWBdVEAMasGV.jpg,,,,,,,[],,,,
1440889824450207749,1440889824450207749,2021-09-23 04:04:39 UTC,2021-09-23,04:04:39,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,本日より、Kawaii☆Starts2部がスタートしました♡ 可愛いアクセサリーを多数ご用意致しました✨ お買い物を楽しんで頂けましたら、嬉しいです💕 9.23(木)~9.29(水)までの1週間よろしくお願いします♥️  #カワスタ #新宿アルタ  #CuteCuteCandy  https://t.co/jnESjKGeof,ja,[],[],"['https://pbs.twimg.com/media/E_8RpbdVUAEWmJa.jpg', 'https://pbs.twimg.com/media/E_8RpbgVQAAZto3.jpg', 'https://pbs.twimg.com/media/E_8RpbeUYAAvUcS.jpg']",0,1,6,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440889824450207749,False,https://twitter.com/kawaii__stars/status/1440813760516530182,1,https://pbs.twimg.com/media/E_8RpbdVUAEWmJa.jpg,,,,,,,[],,,,
1440882567587110925,1440882567587110925,2021-09-23 03:35:49 UTC,2021-09-23,03:35:49,+0000,3222742376,twhenriette,Henriette《布花作家》,,秋コーデに🍁🍂 ①百合と鈴蘭のリボンコサージュ ②ボルドー薔薇のコサージュ 共に2wayクリップ付きコサージュです。  #ラヴィドリュクス　吉祥寺パルコ4F 便利な通販もご利用いただけます。@LaVie_de_Luxe 様迄DMにてお問い合わせ下さい。  https://t.co/M8Ml00w4Fi,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],"['https://pbs.twimg.com/media/E_8LDX3UUAIy45r.jpg', 'https://pbs.twimg.com/media/E_8LDX8VEAk53sn.jpg']",0,6,21,['ラヴィドリュクス'],[],https://twitter.com/TwHenriette/status/1440882567587110925,False,,1,https://pbs.twimg.com/media/E_8LDX3UUAIy45r.jpg,,,,,,,[],,,,
1440866777928323074,1440866777928323074,2021-09-23 02:33:04 UTC,2021-09-23,02:33:04,+0000,382490710,trooms_t,Trooms 革のチョコとワッフル,,東京  #ラヴィドリュクス   in吉祥寺PARCO4階  吉祥寺にご用の際には #吉祥寺パルコ へ お立ち寄りください🌿  店頭にあるものは主催者さまから通販も可能です @LaVie_de_LuxeさまへDMでお問い合わせください  https://t.co/UeYa1CYk9O,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],"['https://pbs.twimg.com/media/E_78g4WVkAMzYgD.jpg', 'https://pbs.twimg.com/media/E_78nb8VIAEidDZ.jpg']",0,8,17,"['ラヴィドリュクス', '吉祥寺パルコ']",[],https://twitter.com/trooms_t/status/1440866777928323074,False,,1,https://pbs.twimg.com/media/E_78g4WVkAMzYgD.jpg,,,,,,,[],,,,
1440856858906947584,1440856858906947584,2021-09-23 01:53:39 UTC,2021-09-23,01:53:39,+0000,55509882,spa1203,スパン社,,吉祥寺パルコ4階内 ラヴィドリュクス様@LaVie_de_Luxe にてスパン社の品を販売して頂いております。 ラヴィドリュクス様のアカウントDMにて通販もご対応頂いております♪ 在庫確認もラヴィドリュクス様へお問い合わせ下さいませ🌟  https://t.co/YNfZCYfSG8,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],"['https://pbs.twimg.com/media/E_7zrOJVUAcKfl0.jpg', 'https://pbs.twimg.com/media/E_7zrOKVcAgOR24.jpg', 'https://pbs.twimg.com/media/E_7zrOLVEAo6ocH.jpg', 'https://pbs.twimg.com/media/E_7zrOPVkA8vxJ5.jpg']",0,6,15,[],[],https://twitter.com/spa1203/status/1440856858906947584,False,,1,https://pbs.twimg.com/media/E_7zrOJVUAcKfl0.jpg,,,,,,,[],,,,
1440736862889394181,1440726955322535949,2021-09-22 17:56:50 UTC,2021-09-22,17:56:50,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,"Kawaii☆Stars お品書き 【リボンとデイジーのマカロンネックレス】 チェーンの長さ:60cm+アジャスター 税込5,500円  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/KHuZt4sGAS",ja,[],[],"['https://pbs.twimg.com/media/E_6GhsCVQAAhjdB.jpg', 'https://pbs.twimg.com/media/E_6GhtbVIAopYvv.jpg', 'https://pbs.twimg.com/media/E_6Ghu3VQAIh0mm.jpg', 'https://pbs.twimg.com/media/E_6GhwEVgAgpDn_.jpg']",1,5,15,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440736862889394181,False,,1,https://pbs.twimg.com/media/E_6GhsCVQAAhjdB.jpg,,,,,,,[],,,,
1440736467370725378,1440726955322535949,2021-09-22 17:55:16 UTC,2021-09-22,17:55:16,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,"Kawaii☆Stars お品書き 【トランプクッキーのバレッタ】 税込2,200円  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/hwh50eigUk",ja,[],[],"['https://pbs.twimg.com/media/E_6GJJHUYAQPAym.jpg', 'https://pbs.twimg.com/media/E_6GJKPVIAURP1v.jpg', 'https://pbs.twimg.com/media/E_6GJRhVkAcOZHD.jpg', 'https://pbs.twimg.com/media/E_6GJLyVUAgtCIb.jpg']",1,2,6,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440736467370725378,False,,1,https://pbs.twimg.com/media/E_6GJJHUYAQPAym.jpg,,,,,,,[],,,,
1440735744654336002,1440726955322535949,2021-09-22 17:52:23 UTC,2021-09-22,17:52:23,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,"Kawaii☆Stars お品書き 【ハートの宝石苺ネックレス*パパラチア】 チェーンの長さ:50cm+アジャスター 税込3,850円  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/Pry4VzXubp",ja,[],[],"['https://pbs.twimg.com/media/E_6FgOZVcAke1c9.jpg', 'https://pbs.twimg.com/media/E_6FgJuVUAArVzU.jpg', 'https://pbs.twimg.com/media/E_6FgLNVUAYlZdE.jpg', 'https://pbs.twimg.com/media/E_6FgQ8VQAoM9xa.jpg']",1,0,2,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440735744654336002,False,,1,https://pbs.twimg.com/media/E_6FgOZVcAke1c9.jpg,,,,,,,[],,,,
1440735316961161219,1440726955322535949,2021-09-22 17:50:41 UTC,2021-09-22,17:50:41,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,"Kawaii☆Stars お品書き 【ハートの宝石苺ネックレス*ルビー】 チェーンの長さ:50cm+アジャスター 税込3,850円  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/1kzM065JHs",ja,[],[],"['https://pbs.twimg.com/media/E_6FHJFVkAYefZw.jpg', 'https://pbs.twimg.com/media/E_6FHJ8VkAg_2Wf.jpg', 'https://pbs.twimg.com/media/E_6FHK6UUAokWdl.jpg', 'https://pbs.twimg.com/media/E_6FHLpUcAoEwPn.jpg']",1,0,2,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440735316961161219,False,,1,https://pbs.twimg.com/media/E_6FHJFVkAYefZw.jpg,,,,,,,[],,,,
1440734693641519105,1440726955322535949,2021-09-22 17:48:13 UTC,2021-09-22,17:48:13,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,"Kawaii☆Stars お品書き 【juicy‼苺のキーチャーム】 税込3,300円  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/x1yno84UHF",ja,[],[],"['https://pbs.twimg.com/media/E_6EioNUcAIkD5K.jpg', 'https://pbs.twimg.com/media/E_6EioUUYAsAgXM.jpg', 'https://pbs.twimg.com/media/E_6EioUUUAAYYGi.jpg', 'https://pbs.twimg.com/media/E_6EioOUYAErnfP.jpg']",1,0,2,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440734693641519105,False,,1,https://pbs.twimg.com/media/E_6EioNUcAIkD5K.jpg,,,,,,,[],,,,
1440734019969159170,1440726955322535949,2021-09-22 17:45:32 UTC,2021-09-22,17:45:32,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,"Kawaii☆Stars お品書き 【ハートのレモンネックレス】 チェーンの長さ:50cm+アジャスター 税込3,850円  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/sQKD5PovFe",ja,[],[],"['https://pbs.twimg.com/media/E_6DfftUYAESAry.jpg', 'https://pbs.twimg.com/media/E_6D3tZUcAQDgrQ.jpg', 'https://pbs.twimg.com/media/E_6D7aYVQAEyr8D.jpg', 'https://pbs.twimg.com/media/E_6D7WsVIAQwEr1.jpg']",1,0,2,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440734019969159170,False,,1,https://pbs.twimg.com/media/E_6DfftUYAESAry.jpg,,,,,,,[],,,,
1440733666791985152,1440733666791985152,2021-09-22 17:44:08 UTC,2021-09-22,17:44:08,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,深夜外が五月蝿くなると夏が終わったことを感じさせられますね(白目),ja,[],[],[],0,0,0,[],[],https://twitter.com/chihayanano/status/1440733666791985152,False,,0,,,,,,,,[],,,,
1440728891191037965,1440726955322535949,2021-09-22 17:25:09 UTC,2021-09-22,17:25:09,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,"Kawaii☆Stars お品書き 【完熟苺のブレスレット】 サイズフリー 税込2,420円  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/rSkOeX1QPD",ja,[],[],"['https://pbs.twimg.com/media/E_5_QggVgAI60fw.jpg', 'https://pbs.twimg.com/media/E_5_Qh3VUBAWnBp.jpg', 'https://pbs.twimg.com/media/E_5_QjmVEAYbqpu.jpg', 'https://pbs.twimg.com/media/E_5_Ql_UYAUNWjd.jpg']",1,0,2,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440728891191037965,False,,1,https://pbs.twimg.com/media/E_5_QggVgAI60fw.jpg,,,,,,,[],,,,
1440728653147480070,1440726955322535949,2021-09-22 17:24:13 UTC,2021-09-22,17:24:13,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,"Kawaii☆Stars お品書き 【リボンとハートのチョコチップクッキーネックレス】 チェーンの長さ:50cm+アジャスター 税込2,750円  #カワスタ #新宿アルタ 1Fみゆき口 #CuteCuteCandy  https://t.co/VkmwQIm51X",ja,[],[],"['https://pbs.twimg.com/media/E_5_DGNUcAwhRWs.jpg', 'https://pbs.twimg.com/media/E_5_DHJUYAExM7E.jpg', 'https://pbs.twimg.com/media/E_5_DKKVQAcS_VE.jpg', 'https://pbs.twimg.com/media/E_5_DKNVIAQF-tS.jpg']",1,0,2,"['カワスタ', '新宿アルタ', 'cutecutecandy']",[],https://twitter.com/cute2candy_tk/status/1440728653147480070,False,,1,https://pbs.twimg.com/media/E_5_DGNUcAwhRWs.jpg,,,,,,,[],,,,
